Event,Date_Time,Temperature C
42056,2/24/2024 16:10,18.809
42057,2/24/2024 16:15,18.788
42058,2/24/2024 16:20,18.573
42059,2/24/2024 16:25,18.369
42060,2/24/2024 16:30,18.23
42061,2/24/2024 16:35,18.101
42062,2/24/2024 16:40,17.972
42063,2/24/2024 16:45,17.801
42064,2/24/2024 16:50,17.586
42065,2/24/2024 16:55,17.35
42066,2/24/2024 17:00,17.125
42067,2/24/2024 17:05,17.029
42068,2/24/2024 17:10,16.954
42069,2/24/2024 17:15,16.761
42070,2/24/2024 17:20,16.782
42071,2/24/2024 17:25,16.557
42072,2/24/2024 17:30,16.353
42073,2/24/2024 17:35,16.181
42074,2/24/2024 17:40,16.031
42075,2/24/2024 17:45,15.903
42076,2/24/2024 17:50,15.774
42077,2/24/2024 17:55,15.634
42078,2/24/2024 18:00,15.549
42079,2/24/2024 18:05,15.506
42080,2/24/2024 18:10,15.516
42081,2/24/2024 18:15,15.484
42082,2/24/2024 18:20,15.42
42083,2/24/2024 18:25,15.334
42084,2/24/2024 18:30,15.238
42085,2/24/2024 18:35,15.066
42086,2/24/2024 18:40,14.862
42087,2/24/2024 18:45,14.626
42088,2/24/2024 18:50,14.262
42089,2/24/2024 18:55,14.144
42090,2/24/2024 19:00,13.929
42091,2/24/2024 19:05,14.036
42092,2/24/2024 19:10,13.854
42093,2/24/2024 19:15,13.854
42094,2/24/2024 19:20,14.015
42095,2/24/2024 19:25,14.208
42096,2/24/2024 19:30,14.229
42097,2/24/2024 19:35,14.09
42098,2/24/2024 19:40,14.154
42099,2/24/2024 19:45,14.24
42100,2/24/2024 19:50,14.347
42101,2/24/2024 19:55,14.476
42102,2/24/2024 20:00,14.508
42103,2/24/2024 20:05,14.637
42104,2/24/2024 20:10,14.562
42105,2/24/2024 20:15,14.648
42106,2/24/2024 20:20,14.637
42107,2/24/2024 20:25,14.648
42108,2/24/2024 20:30,14.648
42109,2/24/2024 20:35,14.626
42110,2/24/2024 20:40,14.583
42111,2/24/2024 20:45,14.573
42112,2/24/2024 20:50,14.594
42113,2/24/2024 20:55,14.637
42114,2/24/2024 21:00,14.551
42115,2/24/2024 21:05,14.605
42116,2/24/2024 21:10,14.637
42117,2/24/2024 21:15,14.658
42118,2/24/2024 21:20,14.691
42119,2/24/2024 21:25,14.669
42120,2/24/2024 21:30,14.637
42121,2/24/2024 21:35,14.594
42122,2/24/2024 21:40,14.583
42123,2/24/2024 21:45,14.573
42124,2/24/2024 21:50,14.594
42125,2/24/2024 21:55,14.669
42126,2/24/2024 22:00,14.626
42127,2/24/2024 22:05,14.691
42128,2/24/2024 22:10,14.712
42129,2/24/2024 22:15,14.734
42130,2/24/2024 22:20,14.766
42131,2/24/2024 22:25,14.744
42132,2/24/2024 22:30,14.734
42133,2/24/2024 22:35,14.723
42134,2/24/2024 22:40,14.637
42135,2/24/2024 22:45,14.605
42136,2/24/2024 22:50,14.626
42137,2/24/2024 22:55,14.551
42138,2/24/2024 23:00,14.616
42139,2/24/2024 23:05,14.551
42140,2/24/2024 23:10,14.53
42141,2/24/2024 23:15,14.53
42142,2/24/2024 23:20,14.508
42143,2/24/2024 23:25,14.465
42144,2/24/2024 23:30,14.422
42145,2/24/2024 23:35,14.315
42146,2/24/2024 23:40,14.229
42147,2/24/2024 23:45,14.187
42148,2/24/2024 23:50,14.101
42149,2/24/2024 23:55,14.058
42150,2/25/2024 0:00,13.918
42151,2/25/2024 0:05,13.682
42152,2/25/2024 0:10,13.511
42153,2/25/2024 0:15,13.06
42154,2/25/2024 0:20,12.9
42155,2/25/2024 0:25,12.588
42156,2/25/2024 0:30,12.363
42157,2/25/2024 0:35,12.159
42158,2/25/2024 0:40,11.913
42159,2/25/2024 0:45,11.999
42160,2/25/2024 0:50,11.945
42161,2/25/2024 0:55,11.806
42162,2/25/2024 1:00,11.72
42163,2/25/2024 1:05,11.763
42164,2/25/2024 1:10,11.827
42165,2/25/2024 1:15,11.999
42166,2/25/2024 1:20,12.127
42167,2/25/2024 1:25,12.235
42168,2/25/2024 1:30,12.428
42169,2/25/2024 1:35,12.61
42170,2/25/2024 1:40,12.76
42171,2/25/2024 1:45,12.867
42172,2/25/2024 1:50,12.996
42173,2/25/2024 1:55,13.157
42174,2/25/2024 2:00,13.2
42175,2/25/2024 2:05,13.253
42176,2/25/2024 2:10,13.275
42177,2/25/2024 2:15,13.371
42178,2/25/2024 2:20,13.446
42179,2/25/2024 2:25,13.479
42180,2/25/2024 2:30,13.543
42181,2/25/2024 2:35,13.586
42182,2/25/2024 2:40,13.629
42183,2/25/2024 2:45,13.736
42184,2/25/2024 2:50,13.8
42185,2/25/2024 2:55,13.758
42186,2/25/2024 3:00,13.725
42187,2/25/2024 3:05,13.682
42188,2/25/2024 3:10,13.607
42189,2/25/2024 3:15,13.564
42190,2/25/2024 3:20,13.404
42191,2/25/2024 3:25,13.146
42192,2/25/2024 3:30,13.028
42193,2/25/2024 3:35,13.007
42194,2/25/2024 3:40,13.103
42195,2/25/2024 3:45,13.146
42196,2/25/2024 3:50,13.071
42197,2/25/2024 3:55,12.953
42198,2/25/2024 4:00,12.857
42199,2/25/2024 4:05,12.717
42200,2/25/2024 4:10,12.567
42201,2/25/2024 4:15,12.417
42202,2/25/2024 4:20,12.288
42203,2/25/2024 4:25,12.235
42204,2/25/2024 4:30,12.084
42205,2/25/2024 4:35,12.063
42206,2/25/2024 4:40,11.977
42207,2/25/2024 4:45,11.87
42208,2/25/2024 4:50,11.741
42209,2/25/2024 4:55,11.784
42210,2/25/2024 5:00,11.698
42211,2/25/2024 5:05,11.645
42212,2/25/2024 5:10,11.623
42213,2/25/2024 5:15,11.58
42214,2/25/2024 5:20,11.655
42215,2/25/2024 5:25,11.72
42216,2/25/2024 5:30,11.806
42217,2/25/2024 5:35,11.795
42218,2/25/2024 5:40,11.795
42219,2/25/2024 5:45,11.891
42220,2/25/2024 5:50,12.213
42221,2/25/2024 5:55,12.61
42222,2/25/2024 6:00,13.178
42223,2/25/2024 6:05,13.522
42224,2/25/2024 6:10,13.961
42225,2/25/2024 6:15,14.165
42226,2/25/2024 6:20,14.315
42227,2/25/2024 6:25,14.412
42228,2/25/2024 6:30,14.476
42229,2/25/2024 6:35,14.562
42230,2/25/2024 6:40,14.691
42231,2/25/2024 6:45,14.744
42232,2/25/2024 6:50,14.787
42233,2/25/2024 6:55,14.873
42234,2/25/2024 7:00,14.927
42235,2/25/2024 7:05,14.959
42236,2/25/2024 7:10,15.023
42237,2/25/2024 7:15,15.098
42238,2/25/2024 7:20,15.13
42239,2/25/2024 7:25,15.173
42240,2/25/2024 7:30,15.205
42241,2/25/2024 7:35,15.248
42242,2/25/2024 7:40,15.28
42243,2/25/2024 7:45,15.334
42244,2/25/2024 7:50,15.398
42245,2/25/2024 7:55,15.334
42246,2/25/2024 8:00,15.366
42247,2/25/2024 8:05,15.463
42248,2/25/2024 8:10,15.516
42249,2/25/2024 8:15,15.506
42250,2/25/2024 8:20,15.538
42251,2/25/2024 8:25,15.57
42252,2/25/2024 8:30,15.581
42253,2/25/2024 8:35,15.624
42254,2/25/2024 8:40,15.634
42255,2/25/2024 8:45,15.731
42256,2/25/2024 8:50,15.688
42257,2/25/2024 8:55,15.763
42258,2/25/2024 9:00,15.86
42259,2/25/2024 9:05,15.956
42260,2/25/2024 9:10,16.096
42261,2/25/2024 9:15,16.042
42262,2/25/2024 9:20,16.063
42263,2/25/2024 9:25,16.031
42264,2/25/2024 9:30,16.128
42265,2/25/2024 9:35,16.192
42266,2/25/2024 9:40,16.246
42267,2/25/2024 9:45,16.214
42268,2/25/2024 9:50,16.171
42269,2/25/2024 9:55,16.299
42270,2/25/2024 10:00,16.246
42271,2/25/2024 10:05,16.246
42272,2/25/2024 10:10,16.482
42273,2/25/2024 10:15,16.675
42274,2/25/2024 10:20,16.782
42275,2/25/2024 10:25,16.846
42276,2/25/2024 10:30,16.653
42277,2/25/2024 10:35,16.696
42278,2/25/2024 10:40,16.707
42279,2/25/2024 10:45,16.761
42280,2/25/2024 10:50,16.589
42281,2/25/2024 10:55,16.546
42282,2/25/2024 11:00,16.61
42283,2/25/2024 11:05,16.643
42284,2/25/2024 11:10,16.793
42285,2/25/2024 11:15,17.082
42286,2/25/2024 11:20,17.19
42287,2/25/2024 11:25,17.318
42288,2/25/2024 11:30,17.468
42289,2/25/2024 11:35,17.511
42290,2/25/2024 11:40,17.447
42291,2/25/2024 11:45,17.35
42292,2/25/2024 11:50,17.672
42293,2/25/2024 11:55,18.069
42294,2/25/2024 12:00,18.573
42295,2/25/2024 12:05,18.906
42296,2/25/2024 12:10,19.045
42297,2/25/2024 12:15,19.12
42298,2/25/2024 12:20,19.066
42299,2/25/2024 12:25,18.83
42300,2/25/2024 12:30,18.884
42301,2/25/2024 12:35,19.077
42302,2/25/2024 12:40,19.377
42303,2/25/2024 12:45,19.71
42304,2/25/2024 12:50,19.935
42305,2/25/2024 12:55,19.742
42306,2/25/2024 13:00,19.571
42307,2/25/2024 13:05,19.463
42308,2/25/2024 13:10,19.356
42309,2/25/2024 13:15,19.399
42310,2/25/2024 13:20,19.313
42311,2/25/2024 13:25,19.442
42312,2/25/2024 13:30,19.474
42313,2/25/2024 13:35,19.431
42314,2/25/2024 13:40,19.549
42315,2/25/2024 13:45,19.689
42316,2/25/2024 13:50,19.656
42317,2/25/2024 13:55,19.624
42318,2/25/2024 14:00,19.538
42319,2/25/2024 14:05,19.549
42320,2/25/2024 14:10,19.571
42321,2/25/2024 14:15,19.603
42322,2/25/2024 14:20,19.678
42323,2/25/2024 14:25,19.742
42324,2/25/2024 14:30,19.839
42325,2/25/2024 14:35,19.924
42326,2/25/2024 14:40,19.903
42327,2/25/2024 14:45,19.613
42328,2/25/2024 14:50,19.528
42329,2/25/2024 14:55,19.42
42330,2/25/2024 15:00,19.377
42331,2/25/2024 15:05,19.152
42332,2/25/2024 15:10,18.959
42333,2/25/2024 15:15,18.755
42334,2/25/2024 15:20,18.595
42335,2/25/2024 15:25,18.348
42336,2/25/2024 15:30,18.208
42337,2/25/2024 15:35,17.972
42338,2/25/2024 15:40,17.844
42339,2/25/2024 15:45,17.747
42340,2/25/2024 15:50,17.543
42341,2/25/2024 15:55,17.447
42342,2/25/2024 16:00,17.297
42343,2/25/2024 16:05,17.2
42344,2/25/2024 16:10,17.072
42345,2/25/2024 16:15,16.954
42346,2/25/2024 16:20,16.814
42347,2/25/2024 16:25,16.643
42348,2/25/2024 16:30,16.492
42349,2/25/2024 16:35,16.353
42350,2/25/2024 16:40,16.192
42351,2/25/2024 16:45,16.085
42352,2/25/2024 16:50,15.956
42353,2/25/2024 16:55,15.849
42354,2/25/2024 17:00,15.742
42355,2/25/2024 17:05,15.634
42356,2/25/2024 17:10,15.549
42357,2/25/2024 17:15,15.441
42358,2/25/2024 17:20,15.334
42359,2/25/2024 17:25,15.28
42360,2/25/2024 17:30,15.152
42361,2/25/2024 17:35,15.109
42362,2/25/2024 17:40,15.034
42363,2/25/2024 17:45,14.959
42364,2/25/2024 17:50,14.948
42365,2/25/2024 17:55,14.916
42366,2/25/2024 18:00,14.916
42367,2/25/2024 18:05,14.894
42368,2/25/2024 18:10,14.841
42369,2/25/2024 18:15,14.744
42370,2/25/2024 18:20,14.723
42371,2/25/2024 18:25,14.755
42372,2/25/2024 18:30,14.648
42373,2/25/2024 18:35,14.626
42374,2/25/2024 18:40,14.583
42375,2/25/2024 18:45,14.562
42376,2/25/2024 18:50,14.53
42377,2/25/2024 18:55,14.422
42378,2/25/2024 19:00,14.412
42379,2/25/2024 19:05,14.422
42380,2/25/2024 19:10,14.347
42381,2/25/2024 19:15,14.38
42382,2/25/2024 19:20,14.401
42383,2/25/2024 19:25,14.337
42384,2/25/2024 19:30,14.38
42385,2/25/2024 19:35,14.433
42386,2/25/2024 19:40,14.487
42387,2/25/2024 19:45,14.508
42388,2/25/2024 19:50,14.616
42389,2/25/2024 19:55,14.691
42390,2/25/2024 20:00,14.776
42391,2/25/2024 20:05,14.776
42392,2/25/2024 20:10,14.83
42393,2/25/2024 20:15,14.819
42394,2/25/2024 20:20,14.916
42395,2/25/2024 20:25,14.948
42396,2/25/2024 20:30,15.002
42397,2/25/2024 20:35,15.002
42398,2/25/2024 20:40,15.002
42399,2/25/2024 20:45,14.98
42400,2/25/2024 20:50,14.969
42401,2/25/2024 20:55,15.012
42402,2/25/2024 21:00,15.023
42403,2/25/2024 21:05,15.045
42404,2/25/2024 21:10,15.087
42405,2/25/2024 21:15,15.098
42406,2/25/2024 21:20,15.077
42407,2/25/2024 21:25,15.055
42408,2/25/2024 21:30,15.023
42409,2/25/2024 21:35,15.077
42410,2/25/2024 21:40,15.055
42411,2/25/2024 21:45,15.087
42412,2/25/2024 21:50,15.077
42413,2/25/2024 21:55,15.055
42414,2/25/2024 22:00,15.087
42415,2/25/2024 22:05,15.098
42416,2/25/2024 22:10,15.077
42417,2/25/2024 22:15,15.087
42418,2/25/2024 22:20,15.087
42419,2/25/2024 22:25,15.098
42420,2/25/2024 22:30,15.066
42421,2/25/2024 22:35,15.087
42422,2/25/2024 22:40,15.055
42423,2/25/2024 22:45,15.002
42424,2/25/2024 22:50,15.002
42425,2/25/2024 22:55,15.002
42426,2/25/2024 23:00,15.023
42427,2/25/2024 23:05,15.012
42428,2/25/2024 23:10,15.034
42429,2/25/2024 23:15,15.045
42430,2/25/2024 23:20,15.023
42431,2/25/2024 23:25,15.023
42432,2/25/2024 23:30,15.002
42433,2/25/2024 23:35,14.969
42434,2/25/2024 23:40,14.905
42435,2/25/2024 23:45,14.905
42436,2/25/2024 23:50,14.851
42437,2/25/2024 23:55,14.809
42438,2/26/2024 0:00,14.841
42439,2/26/2024 0:05,14.884
42440,2/26/2024 0:10,14.83
42441,2/26/2024 0:15,14.776
42442,2/26/2024 0:20,14.701
42443,2/26/2024 0:25,14.669
42444,2/26/2024 0:30,14.637
42445,2/26/2024 0:35,14.637
42446,2/26/2024 0:40,14.551
42447,2/26/2024 0:45,14.455
42448,2/26/2024 0:50,14.433
42449,2/26/2024 0:55,14.39
42450,2/26/2024 1:00,14.38
42451,2/26/2024 1:05,14.337
42452,2/26/2024 1:10,14.305
42453,2/26/2024 1:15,14.24
42454,2/26/2024 1:20,14.154
42455,2/26/2024 1:25,14.058
42456,2/26/2024 1:30,13.983
42457,2/26/2024 1:35,13.865
42458,2/26/2024 1:40,13.779
42459,2/26/2024 1:45,13.65
42460,2/26/2024 1:50,13.586
42461,2/26/2024 1:55,13.5
42462,2/26/2024 2:00,13.468
42463,2/26/2024 2:05,13.371
42464,2/26/2024 2:10,13.296
42465,2/26/2024 2:15,13.2
42466,2/26/2024 2:20,13.211
42467,2/26/2024 2:25,13.253
42468,2/26/2024 2:30,13.296
42469,2/26/2024 2:35,13.339
42470,2/26/2024 2:40,13.404
42471,2/26/2024 2:45,13.436
42472,2/26/2024 2:50,13.425
42473,2/26/2024 2:55,13.393
42474,2/26/2024 3:00,13.339
42475,2/26/2024 3:05,13.296
42476,2/26/2024 3:10,13.286
42477,2/26/2024 3:15,13.264
42478,2/26/2024 3:20,13.125
42479,2/26/2024 3:25,13.05
42480,2/26/2024 3:30,12.996
42481,2/26/2024 3:35,12.996
42482,2/26/2024 3:40,13.189
42483,2/26/2024 3:45,13.146
42484,2/26/2024 3:50,13.007
42485,2/26/2024 3:55,13.125
42486,2/26/2024 4:00,13.296
42487,2/26/2024 4:05,13.157
42488,2/26/2024 4:10,13.039
42489,2/26/2024 4:15,12.953
42490,2/26/2024 4:20,12.942
42491,2/26/2024 4:25,12.9
42492,2/26/2024 4:30,12.824
42493,2/26/2024 4:35,12.76
42494,2/26/2024 4:40,12.696
42495,2/26/2024 4:45,12.664
42496,2/26/2024 4:50,12.556
42497,2/26/2024 4:55,12.556
42498,2/26/2024 5:00,12.588
42499,2/26/2024 5:05,12.631
42500,2/26/2024 5:10,12.717
42501,2/26/2024 5:15,12.782
42502,2/26/2024 5:20,12.771
42503,2/26/2024 5:25,12.739
42504,2/26/2024 5:30,12.717
42505,2/26/2024 5:35,12.717
42506,2/26/2024 5:40,12.696
42507,2/26/2024 5:45,12.674
42508,2/26/2024 5:50,12.685
42509,2/26/2024 5:55,12.728
42510,2/26/2024 6:00,12.782
42511,2/26/2024 6:05,12.792
42512,2/26/2024 6:10,12.878
42513,2/26/2024 6:15,13.114
42514,2/26/2024 6:20,13.125
42515,2/26/2024 6:25,13.146
42516,2/26/2024 6:30,13.275
42517,2/26/2024 6:35,13.597
42518,2/26/2024 6:40,13.725
42519,2/26/2024 6:45,13.865
42520,2/26/2024 6:50,14.047
42521,2/26/2024 6:55,14.38
42522,2/26/2024 7:00,14.562
42523,2/26/2024 7:05,14.723
42524,2/26/2024 7:10,14.798
42525,2/26/2024 7:15,14.873
42526,2/26/2024 7:20,14.991
42527,2/26/2024 7:25,15.034
42528,2/26/2024 7:30,15.152
42529,2/26/2024 7:35,15.205
42530,2/26/2024 7:40,15.216
42531,2/26/2024 7:45,15.184
42532,2/26/2024 7:50,15.195
42533,2/26/2024 7:55,15.259
42534,2/26/2024 8:00,15.323
42535,2/26/2024 8:05,15.377
42536,2/26/2024 8:10,15.398
42537,2/26/2024 8:15,15.366
42538,2/26/2024 8:20,15.28
42539,2/26/2024 8:25,15.152
42540,2/26/2024 8:30,15.13
42541,2/26/2024 8:35,15.12
42542,2/26/2024 8:40,15.077
42543,2/26/2024 8:45,15.066
42544,2/26/2024 8:50,15.12
42545,2/26/2024 8:55,15.195
42546,2/26/2024 9:00,15.27
42547,2/26/2024 9:05,15.356
42548,2/26/2024 9:10,15.28
42549,2/26/2024 9:15,15.334
42550,2/26/2024 9:20,15.248
42551,2/26/2024 9:25,15.259
42552,2/26/2024 9:30,15.366
42553,2/26/2024 9:35,15.474
42554,2/26/2024 9:40,15.506
42555,2/26/2024 9:45,15.592
42556,2/26/2024 9:50,15.624
42557,2/26/2024 9:55,15.677
42558,2/26/2024 10:00,15.795
42559,2/26/2024 10:05,15.677
42560,2/26/2024 10:10,15.538
42561,2/26/2024 10:15,15.516
42562,2/26/2024 10:20,15.474
42563,2/26/2024 10:25,15.474
42564,2/26/2024 10:30,15.602
42565,2/26/2024 10:35,15.731
42566,2/26/2024 10:40,15.731
42567,2/26/2024 10:45,15.731
42568,2/26/2024 10:50,15.892
42569,2/26/2024 10:55,16.117
42570,2/26/2024 11:00,16.128
42571,2/26/2024 11:05,15.742
42572,2/26/2024 11:10,15.742
42573,2/26/2024 11:15,15.881
42574,2/26/2024 11:20,15.817
42575,2/26/2024 11:25,15.592
42576,2/26/2024 11:30,15.731
42577,2/26/2024 11:35,15.709
42578,2/26/2024 11:40,15.527
42579,2/26/2024 11:45,15.484
42580,2/26/2024 11:50,15.656
42581,2/26/2024 11:55,15.774
42582,2/26/2024 12:00,15.838
42583,2/26/2024 12:05,15.988
42584,2/26/2024 12:10,15.827
42585,2/26/2024 12:15,15.763
42586,2/26/2024 12:20,15.645
42587,2/26/2024 12:25,15.366
42588,2/26/2024 12:30,15.538
42589,2/26/2024 12:35,15.527
42590,2/26/2024 12:40,15.57
42591,2/26/2024 12:45,15.388
42592,2/26/2024 12:50,15.752
42593,2/26/2024 12:55,15.731
42594,2/26/2024 13:00,15.892
42595,2/26/2024 13:05,16.235
42596,2/26/2024 13:10,16.224
42597,2/26/2024 13:15,16.128
42598,2/26/2024 13:20,16.256
42599,2/26/2024 13:25,16.192
42600,2/26/2024 13:30,16.278
42601,2/26/2024 13:35,16.568
42602,2/26/2024 13:40,16.761
42603,2/26/2024 13:45,17.265
42604,2/26/2024 13:50,17.661
42605,2/26/2024 13:55,17.554
42606,2/26/2024 14:00,17.501
42607,2/26/2024 14:05,17.79
42608,2/26/2024 14:10,17.683
42609,2/26/2024 14:15,17.35
42610,2/26/2024 14:20,16.975
42611,2/26/2024 14:25,16.868
42612,2/26/2024 14:30,16.664
42613,2/26/2024 14:35,16.492
42614,2/26/2024 14:40,16.428
42615,2/26/2024 14:45,16.439
42616,2/26/2024 14:50,16.568
42617,2/26/2024 14:55,17.147
42618,2/26/2024 15:00,16.921
42619,2/26/2024 15:05,16.954
42620,2/26/2024 15:10,16.997
42621,2/26/2024 15:15,16.761
42622,2/26/2024 15:20,16.739
42623,2/26/2024 15:25,16.911
42624,2/26/2024 15:30,17.125
42625,2/26/2024 15:35,17.104
42626,2/26/2024 15:40,17.157
42627,2/26/2024 15:45,16.964
42628,2/26/2024 15:50,16.879
42629,2/26/2024 15:55,16.814
42630,2/26/2024 16:00,16.675
42631,2/26/2024 16:05,16.589
42632,2/26/2024 16:10,16.632
42633,2/26/2024 16:15,16.439
42634,2/26/2024 16:20,16.353
42635,2/26/2024 16:25,16.192
42636,2/26/2024 16:30,16.01
42637,2/26/2024 16:35,15.838
42638,2/26/2024 16:40,15.742
42639,2/26/2024 16:45,15.688
42640,2/26/2024 16:50,15.592
42641,2/26/2024 16:55,15.484
42642,2/26/2024 17:00,15.431
42643,2/26/2024 17:05,15.323
42644,2/26/2024 17:10,15.238
42645,2/26/2024 17:15,15.173
42646,2/26/2024 17:20,15.098
42647,2/26/2024 17:25,15.055
42648,2/26/2024 17:30,14.937
42649,2/26/2024 17:35,14.927
42650,2/26/2024 17:40,14.83
42651,2/26/2024 17:45,14.809
42652,2/26/2024 17:50,14.798
42653,2/26/2024 17:55,14.755
42654,2/26/2024 18:00,14.734
42655,2/26/2024 18:05,14.744
42656,2/26/2024 18:10,14.712
42657,2/26/2024 18:15,14.744
42658,2/26/2024 18:20,14.712
42659,2/26/2024 18:25,14.691
42660,2/26/2024 18:30,14.691
42661,2/26/2024 18:35,14.712
42662,2/26/2024 18:40,14.701
42663,2/26/2024 18:45,14.701
42664,2/26/2024 18:50,14.658
42665,2/26/2024 18:55,14.626
42666,2/26/2024 19:00,14.583
42667,2/26/2024 19:05,14.551
42668,2/26/2024 19:10,14.433
42669,2/26/2024 19:15,14.369
42670,2/26/2024 19:20,14.283
42671,2/26/2024 19:25,14.154
42672,2/26/2024 19:30,14.187
42673,2/26/2024 19:35,14.079
42674,2/26/2024 19:40,14.165
42675,2/26/2024 19:45,14.24
42676,2/26/2024 19:50,14.347
42677,2/26/2024 19:55,14.498
42678,2/26/2024 20:00,14.54
42679,2/26/2024 20:05,14.412
42680,2/26/2024 20:10,14.637
42681,2/26/2024 20:15,14.766
42682,2/26/2024 20:20,14.884
42683,2/26/2024 20:25,14.948
42684,2/26/2024 20:30,14.98
42685,2/26/2024 20:35,14.959
42686,2/26/2024 20:40,14.98
42687,2/26/2024 20:45,14.98
42688,2/26/2024 20:50,14.969
42689,2/26/2024 20:55,14.969
42690,2/26/2024 21:00,14.959
42691,2/26/2024 21:05,14.991
42692,2/26/2024 21:10,14.969
42693,2/26/2024 21:15,14.969
42694,2/26/2024 21:20,14.969
42695,2/26/2024 21:25,14.959
42696,2/26/2024 21:30,14.905
42697,2/26/2024 21:35,14.851
42698,2/26/2024 21:40,14.851
42699,2/26/2024 21:45,14.841
42700,2/26/2024 21:50,14.809
42701,2/26/2024 21:55,14.787
42702,2/26/2024 22:00,14.787
42703,2/26/2024 22:05,14.787
42704,2/26/2024 22:10,14.755
42705,2/26/2024 22:15,14.744
42706,2/26/2024 22:20,14.734
42707,2/26/2024 22:25,14.734
42708,2/26/2024 22:30,14.723
42709,2/26/2024 22:35,14.734
42710,2/26/2024 22:40,14.734
42711,2/26/2024 22:45,14.701
42712,2/26/2024 22:50,14.701
42713,2/26/2024 22:55,14.691
42714,2/26/2024 23:00,14.669
42715,2/26/2024 23:05,14.637
42716,2/26/2024 23:10,14.626
42717,2/26/2024 23:15,14.594
42718,2/26/2024 23:20,14.583
42719,2/26/2024 23:25,14.583
42720,2/26/2024 23:30,14.551
42721,2/26/2024 23:35,14.54
42722,2/26/2024 23:40,14.487
42723,2/26/2024 23:45,14.519
42724,2/26/2024 23:50,14.54
42725,2/26/2024 23:55,14.54
42726,2/27/2024 0:00,14.562
42727,2/27/2024 0:05,14.54
42728,2/27/2024 0:10,14.54
42729,2/27/2024 0:15,14.562
42730,2/27/2024 0:20,14.53
42731,2/27/2024 0:25,14.551
42732,2/27/2024 0:30,14.551
42733,2/27/2024 0:35,14.551
42734,2/27/2024 0:40,14.487
42735,2/27/2024 0:45,14.476
42736,2/27/2024 0:50,14.455
42737,2/27/2024 0:55,14.433
42738,2/27/2024 1:00,14.315
42739,2/27/2024 1:05,14.133
42740,2/27/2024 1:10,14.047
42741,2/27/2024 1:15,13.897
42742,2/27/2024 1:20,13.79
42743,2/27/2024 1:25,13.65
42744,2/27/2024 1:30,13.597
42745,2/27/2024 1:35,13.554
42746,2/27/2024 1:40,13.479
42747,2/27/2024 1:45,13.414
42748,2/27/2024 1:50,13.371
42749,2/27/2024 1:55,13.371
42750,2/27/2024 2:00,13.339
42751,2/27/2024 2:05,13.382
42752,2/27/2024 2:10,13.393
42753,2/27/2024 2:15,13.393
42754,2/27/2024 2:20,13.489
42755,2/27/2024 2:25,13.564
42756,2/27/2024 2:30,13.597
42757,2/27/2024 2:35,13.661
42758,2/27/2024 2:40,13.715
42759,2/27/2024 2:45,13.682
42760,2/27/2024 2:50,13.693
42761,2/27/2024 2:55,13.672
42762,2/27/2024 3:00,13.65
42763,2/27/2024 3:05,13.693
42764,2/27/2024 3:10,13.693
42765,2/27/2024 3:15,13.672
42766,2/27/2024 3:20,13.693
42767,2/27/2024 3:25,13.725
42768,2/27/2024 3:30,13.758
42769,2/27/2024 3:35,13.768
42770,2/27/2024 3:40,13.79
42771,2/27/2024 3:45,13.736
42772,2/27/2024 3:50,13.736
42773,2/27/2024 3:55,13.715
42774,2/27/2024 4:00,13.715
42775,2/27/2024 4:05,13.736
42776,2/27/2024 4:10,13.661
42777,2/27/2024 4:15,13.629
42778,2/27/2024 4:20,13.575
42779,2/27/2024 4:25,13.522
42780,2/27/2024 4:30,13.489
42781,2/27/2024 4:35,13.468
42782,2/27/2024 4:40,13.404
42783,2/27/2024 4:45,13.318
42784,2/27/2024 4:50,13.243
42785,2/27/2024 4:55,13.211
42786,2/27/2024 5:00,13.093
42787,2/27/2024 5:05,12.932
42788,2/27/2024 5:10,12.792
42789,2/27/2024 5:15,12.696
42790,2/27/2024 5:20,12.749
42791,2/27/2024 5:25,12.835
42792,2/27/2024 5:30,12.985
42793,2/27/2024 5:35,13.168
42794,2/27/2024 5:40,13.253
42795,2/27/2024 5:45,13.329
42796,2/27/2024 5:50,13.35
42797,2/27/2024 5:55,13.307
42798,2/27/2024 6:00,13.318
42799,2/27/2024 6:05,13.318
42800,2/27/2024 6:10,13.275
42801,2/27/2024 6:15,13.264
42802,2/27/2024 6:20,13.264
42803,2/27/2024 6:25,13.286
42804,2/27/2024 6:30,13.339
42805,2/27/2024 6:35,13.414
42806,2/27/2024 6:40,13.382
42807,2/27/2024 6:45,13.425
42808,2/27/2024 6:50,13.468
42809,2/27/2024 6:55,13.522
42810,2/27/2024 7:00,13.564
42811,2/27/2024 7:05,13.65
42812,2/27/2024 7:10,13.736
42813,2/27/2024 7:15,13.929
42814,2/27/2024 7:20,14.015
42815,2/27/2024 7:25,14.144
42816,2/27/2024 7:30,14.444
42817,2/27/2024 7:35,14.583
42818,2/27/2024 7:40,14.734
42819,2/27/2024 7:45,14.851
42820,2/27/2024 7:50,15.12
42821,2/27/2024 7:55,15.28
42822,2/27/2024 8:00,15.345
42823,2/27/2024 8:05,15.495
42824,2/27/2024 8:10,15.656
42825,2/27/2024 8:15,15.86
42826,2/27/2024 8:20,15.881
42827,2/27/2024 8:25,15.86
42828,2/27/2024 8:30,15.913
42829,2/27/2024 8:35,15.999
42830,2/27/2024 8:40,16.342
42831,2/27/2024 8:45,16.632
