Event,Season,Date_Time,Temperature C
26009,Fall,12/30/2023 23:00,15.988
26010,Fall,12/30/2023 23:05,16.074
26011,Fall,12/30/2023 23:10,16.149
26012,Fall,12/30/2023 23:15,16.031
26013,Fall,12/30/2023 23:20,16.117
26014,Fall,12/30/2023 23:25,16.203
26015,Fall,12/30/2023 23:30,16.01
26016,Fall,12/30/2023 23:35,16.138
26017,Fall,12/30/2023 23:40,16.096
26018,Fall,12/30/2023 23:45,16.171
26019,Fall,12/30/2023 23:50,16.181
26020,Fall,12/30/2023 23:55,16.16
26021,Fall,12/31/2023 0:00,16.096
26022,Fall,12/31/2023 0:05,16.181
26023,Fall,12/31/2023 0:10,16.214
26024,Fall,12/31/2023 0:15,16.171
26025,Fall,12/31/2023 0:20,16.171
26026,Fall,12/31/2023 0:25,16.149
26027,Fall,12/31/2023 0:30,16.235
26028,Fall,12/31/2023 0:35,16.224
26029,Fall,12/31/2023 0:40,16.256
26030,Fall,12/31/2023 0:45,16.246
26031,Fall,12/31/2023 0:50,16.278
26032,Fall,12/31/2023 0:55,16.235
26033,Fall,12/31/2023 1:00,16.214
26034,Fall,12/31/2023 1:05,16.256
26035,Fall,12/31/2023 1:10,16.224
26036,Fall,12/31/2023 1:15,16.278
26037,Fall,12/31/2023 1:20,16.353
26038,Fall,12/31/2023 1:25,16.332
26039,Fall,12/31/2023 1:30,16.246
26040,Fall,12/31/2023 1:35,16.256
26041,Fall,12/31/2023 1:40,16.256
26042,Fall,12/31/2023 1:45,16.332
26043,Fall,12/31/2023 1:50,16.342
26044,Fall,12/31/2023 1:55,16.299
26045,Fall,12/31/2023 2:00,16.192
26046,Fall,12/31/2023 2:05,16.138
26047,Fall,12/31/2023 2:10,16.181
26048,Fall,12/31/2023 2:15,16.128
26049,Fall,12/31/2023 2:20,16.203
26050,Fall,12/31/2023 2:25,16.128
26051,Fall,12/31/2023 2:30,16.138
26052,Fall,12/31/2023 2:35,16.246
26053,Fall,12/31/2023 2:40,16.214
26054,Fall,12/31/2023 2:45,16.16
26055,Fall,12/31/2023 2:50,16.203
26056,Fall,12/31/2023 2:55,16.16
26057,Fall,12/31/2023 3:00,16.021
26058,Fall,12/31/2023 3:05,15.978
26059,Fall,12/31/2023 3:10,16.01
26060,Fall,12/31/2023 3:15,15.86
26061,Fall,12/31/2023 3:20,15.838
26062,Fall,12/31/2023 3:25,16.01
26063,Fall,12/31/2023 3:30,16.074
26064,Fall,12/31/2023 3:35,15.881
26065,Fall,12/31/2023 3:40,15.881
26066,Fall,12/31/2023 3:45,15.913
26067,Fall,12/31/2023 3:50,15.935
26068,Fall,12/31/2023 3:55,15.709
26069,Fall,12/31/2023 4:00,15.731
26070,Fall,12/31/2023 4:05,15.774
26071,Fall,12/31/2023 4:10,15.731
26072,Fall,12/31/2023 4:15,15.645
26073,Fall,12/31/2023 4:20,15.774
26074,Fall,12/31/2023 4:25,15.87
26075,Fall,12/31/2023 4:30,15.817
26076,Fall,12/31/2023 4:35,15.785
26077,Fall,12/31/2023 4:40,15.752
26078,Fall,12/31/2023 4:45,15.86
26079,Fall,12/31/2023 4:50,15.892
26080,Fall,12/31/2023 4:55,15.72
26081,Fall,12/31/2023 5:00,15.774
26082,Fall,12/31/2023 5:05,15.881
26083,Fall,12/31/2023 5:10,15.752
26084,Fall,12/31/2023 5:15,15.634
26085,Fall,12/31/2023 5:20,15.795
26086,Fall,12/31/2023 5:25,15.838
26087,Fall,12/31/2023 5:30,15.709
26088,Fall,12/31/2023 5:35,15.806
26089,Fall,12/31/2023 5:40,15.988
26090,Fall,12/31/2023 5:45,15.892
26091,Fall,12/31/2023 5:50,15.86
26092,Fall,12/31/2023 5:55,15.817
26093,Fall,12/31/2023 6:00,15.945
26094,Fall,12/31/2023 6:05,15.881
26095,Fall,12/31/2023 6:10,15.935
26096,Fall,12/31/2023 6:15,15.945
26097,Fall,12/31/2023 6:20,15.903
26098,Fall,12/31/2023 6:25,16.042
26099,Fall,12/31/2023 6:30,16.138
26100,Fall,12/31/2023 6:35,16.053
26101,Fall,12/31/2023 6:40,16.138
26102,Fall,12/31/2023 6:45,16.16
26103,Fall,12/31/2023 6:50,16.246
26104,Fall,12/31/2023 6:55,16.149
26105,Fall,12/31/2023 7:00,16.246
26106,Fall,12/31/2023 7:05,16.214
26107,Fall,12/31/2023 7:10,16.192
26108,Fall,12/31/2023 7:15,16.267
26109,Fall,12/31/2023 7:20,16.364
26110,Fall,12/31/2023 7:25,16.396
26111,Fall,12/31/2023 7:30,16.364
26112,Fall,12/31/2023 7:35,16.417
26113,Fall,12/31/2023 7:40,16.385
26114,Fall,12/31/2023 7:45,16.407
26115,Fall,12/31/2023 7:50,16.482
26116,Fall,12/31/2023 7:55,16.46
26117,Fall,12/31/2023 8:00,16.45
26118,Fall,12/31/2023 8:05,16.568
26119,Fall,12/31/2023 8:10,16.546
26120,Fall,12/31/2023 8:15,16.514
26121,Fall,12/31/2023 8:20,16.568
26122,Fall,12/31/2023 8:25,16.653
26123,Fall,12/31/2023 8:30,16.707
26124,Fall,12/31/2023 8:35,16.782
26125,Fall,12/31/2023 8:40,16.825
26126,Fall,12/31/2023 8:45,16.889
26127,Fall,12/31/2023 8:50,16.986
26128,Fall,12/31/2023 8:55,17.007
26129,Fall,12/31/2023 9:00,16.986
26130,Fall,12/31/2023 9:05,16.997
26131,Fall,12/31/2023 9:10,17.007
26132,Fall,12/31/2023 9:15,17.029
26133,Fall,12/31/2023 9:20,16.997
26134,Fall,12/31/2023 9:25,16.932
26135,Fall,12/31/2023 9:30,17.029
26136,Fall,12/31/2023 9:35,17.082
26137,Fall,12/31/2023 9:40,17.168
26138,Fall,12/31/2023 9:45,17.19
26139,Fall,12/31/2023 9:50,17.222
26140,Fall,12/31/2023 9:55,17.404
26141,Fall,12/31/2023 10:00,17.329
26142,Fall,12/31/2023 10:05,17.297
26143,Fall,12/31/2023 10:10,17.275
26144,Fall,12/31/2023 10:15,17.393
26145,Fall,12/31/2023 10:20,17.372
26146,Fall,12/31/2023 10:25,17.329
26147,Fall,12/31/2023 10:30,17.458
26148,Fall,12/31/2023 10:35,17.426
26149,Fall,12/31/2023 10:40,17.361
26150,Fall,12/31/2023 10:45,17.308
26151,Fall,12/31/2023 10:50,17.232
26152,Fall,12/31/2023 10:55,17.265
26153,Fall,12/31/2023 11:00,17.254
26154,Fall,12/31/2023 11:05,17.254
26155,Fall,12/31/2023 11:10,17.286
26156,Fall,12/31/2023 11:15,17.222
26157,Fall,12/31/2023 11:20,17.34
26158,Fall,12/31/2023 11:25,17.383
26159,Fall,12/31/2023 11:30,17.404
26160,Fall,12/31/2023 11:35,17.49
26161,Fall,12/31/2023 11:40,17.383
26162,Fall,12/31/2023 11:45,17.34
26163,Fall,12/31/2023 11:50,17.436
26164,Fall,12/31/2023 11:55,17.64
26165,Fall,12/31/2023 12:00,17.565
26166,Fall,12/31/2023 12:05,17.554
26167,Fall,12/31/2023 12:10,17.543
26168,Fall,12/31/2023 12:15,17.479
26169,Fall,12/31/2023 12:20,17.586
26170,Fall,12/31/2023 12:25,17.533
26171,Fall,12/31/2023 12:30,17.533
26172,Fall,12/31/2023 12:35,17.543
26173,Fall,12/31/2023 12:40,17.554
26174,Fall,12/31/2023 12:45,17.576
26175,Fall,12/31/2023 12:50,17.479
26176,Fall,12/31/2023 12:55,17.447
26177,Fall,12/31/2023 13:00,17.383
26178,Fall,12/31/2023 13:05,17.393
26179,Fall,12/31/2023 13:10,17.415
26180,Fall,12/31/2023 13:15,17.393
26181,Fall,12/31/2023 13:20,17.35
26182,Fall,12/31/2023 13:25,17.2
26183,Fall,12/31/2023 13:30,17.072
26184,Fall,12/31/2023 13:35,17.007
26185,Fall,12/31/2023 13:40,16.911
26186,Fall,12/31/2023 13:45,16.825
26187,Fall,12/31/2023 13:50,16.836
26188,Fall,12/31/2023 13:55,16.793
26189,Fall,12/31/2023 14:00,16.728
26190,Fall,12/31/2023 14:05,16.707
26191,Fall,12/31/2023 14:10,16.782
26192,Fall,12/31/2023 14:15,16.75
26193,Fall,12/31/2023 14:20,16.793
26194,Fall,12/31/2023 14:25,17.05
26195,Fall,12/31/2023 14:30,18.573
26196,Fall,12/31/2023 14:35,19.12
26197,Fall,12/31/2023 14:40,18.316
26198,Fall,12/31/2023 14:45,18.466
26199,Fall,12/31/2023 14:50,19.27
26200,Fall,12/31/2023 14:55,17.897
26201,Fall,12/31/2023 15:00,17.426
26202,Fall,12/31/2023 15:05,17.522
26203,Fall,12/31/2023 15:10,17.243
26204,Fall,12/31/2023 15:15,18.187
26205,Fall,12/31/2023 15:20,19.088
26206,Fall,12/31/2023 15:25,18.659
26207,Fall,12/31/2023 15:30,17.672
26208,Fall,12/31/2023 15:35,17.415
26209,Fall,12/31/2023 15:40,16.857
26210,Fall,12/31/2023 15:45,17.308
26211,Fall,12/31/2023 15:50,18.048
26212,Fall,12/31/2023 15:55,18.123
26213,Fall,12/31/2023 16:00,18.058
26214,Fall,12/31/2023 16:05,17.951
26215,Fall,12/31/2023 16:10,17.812
26216,Fall,12/31/2023 16:15,17.018
26217,Fall,12/31/2023 16:20,16.321
26218,Fall,12/31/2023 16:25,15.86
26219,Fall,12/31/2023 16:30,15.28
26220,Fall,12/31/2023 16:35,14.959
26221,Fall,12/31/2023 16:40,14.68
26222,Fall,12/31/2023 16:45,14.519
26223,Fall,12/31/2023 16:50,14.444
26224,Fall,12/31/2023 16:55,14.358
26225,Fall,12/31/2023 17:00,14.315
26226,Fall,12/31/2023 17:05,14.208
26227,Fall,12/31/2023 17:10,14.144
26228,Fall,12/31/2023 17:15,14.111
26229,Fall,12/31/2023 17:20,14.069
26230,Fall,12/31/2023 17:25,14.058
26231,Fall,12/31/2023 17:30,14.036
26232,Fall,12/31/2023 17:35,14.069
26233,Fall,12/31/2023 17:40,14.09
26234,Fall,12/31/2023 17:45,14.079
26235,Fall,12/31/2023 17:50,14.09
26236,Fall,12/31/2023 17:55,14.111
26237,Fall,12/31/2023 18:00,14.144
26238,Fall,12/31/2023 18:05,14.176
26239,Fall,12/31/2023 18:10,14.219
26240,Fall,12/31/2023 18:15,14.24
26241,Fall,12/31/2023 18:20,14.24
26242,Fall,12/31/2023 18:25,14.272
26243,Fall,12/31/2023 18:30,14.283
26244,Fall,12/31/2023 18:35,14.24
26245,Fall,12/31/2023 18:40,14.165
26246,Fall,12/31/2023 18:45,14.133
26247,Fall,12/31/2023 18:50,14.101
26248,Fall,12/31/2023 18:55,14.069
26249,Fall,12/31/2023 19:00,14.111
26250,Fall,12/31/2023 19:05,14.101
26251,Fall,12/31/2023 19:10,14.058
26252,Fall,12/31/2023 19:15,13.972
26253,Fall,12/31/2023 19:20,13.908
26254,Fall,12/31/2023 19:25,13.961
26255,Fall,12/31/2023 19:30,13.972
26256,Fall,12/31/2023 19:35,14.004
26257,Fall,12/31/2023 19:40,13.961
26258,Fall,12/31/2023 19:45,14.101
26259,Fall,12/31/2023 19:50,14.176
26260,Fall,12/31/2023 19:55,14.305
26261,Fall,12/31/2023 20:00,14.262
26262,Fall,12/31/2023 20:05,14.305
26263,Fall,12/31/2023 20:10,14.262
26264,Fall,12/31/2023 20:15,14.24
26265,Fall,12/31/2023 20:20,14.133
26266,Fall,12/31/2023 20:25,13.897
26267,Fall,12/31/2023 20:30,13.586
26268,Fall,12/31/2023 20:35,13.393
26269,Fall,12/31/2023 20:40,13.339
26270,Fall,12/31/2023 20:45,13.5
26271,Fall,12/31/2023 20:50,13.597
26272,Fall,12/31/2023 20:55,13.554
26273,Fall,12/31/2023 21:00,13.382
26274,Fall,12/31/2023 21:05,13.253
26275,Fall,12/31/2023 21:10,13.339
26276,Fall,12/31/2023 21:15,13.296
26277,Fall,12/31/2023 21:20,13.414
26278,Fall,12/31/2023 21:25,13.35
26279,Fall,12/31/2023 21:30,13.264
26280,Fall,12/31/2023 21:35,13.393
26281,Fall,12/31/2023 21:40,13.607
26282,Fall,12/31/2023 21:45,14.294
26283,Fall,12/31/2023 21:50,14.637
26284,Fall,12/31/2023 21:55,14.594
26285,Fall,12/31/2023 22:00,14.776
26286,Fall,12/31/2023 22:05,14.551
26287,Fall,12/31/2023 22:10,14.83
26288,Fall,12/31/2023 22:15,15.045
26289,Fall,12/31/2023 22:20,15.087
26290,Fall,12/31/2023 22:25,15.366
26291,Fall,12/31/2023 22:30,15.506
26292,Fall,12/31/2023 22:35,15.516
26293,Fall,12/31/2023 22:40,15.484
26294,Fall,12/31/2023 22:45,15.516
26295,Fall,12/31/2023 22:50,15.699
26296,Fall,12/31/2023 22:55,15.688
26297,Fall,12/31/2023 23:00,15.731
26298,Fall,12/31/2023 23:05,15.634
26299,Fall,12/31/2023 23:10,15.838
26300,Fall,12/31/2023 23:15,15.849
26301,Fall,12/31/2023 23:20,15.785
26302,Fall,12/31/2023 23:25,15.752
26303,Fall,12/31/2023 23:30,15.763
26304,Fall,12/31/2023 23:35,15.806
26305,Fall,12/31/2023 23:40,15.913
26306,Fall,12/31/2023 23:45,15.903
26307,Fall,12/31/2023 23:50,15.945
26308,Fall,12/31/2023 23:55,16.031
26309,Fall,1/1/2024 0:00,15.978
26310,Fall,1/1/2024 0:05,15.999
26311,Fall,1/1/2024 0:10,16.01
26312,Fall,1/1/2024 0:15,16.042
26313,Fall,1/1/2024 0:20,16.085
26314,Fall,1/1/2024 0:25,16.042
26315,Fall,1/1/2024 0:30,16.085
26316,Fall,1/1/2024 0:35,16.021
26317,Fall,1/1/2024 0:40,15.988
26318,Fall,1/1/2024 0:45,15.967
26319,Fall,1/1/2024 0:50,16.01
26320,Fall,1/1/2024 0:55,15.945
26321,Fall,1/1/2024 1:00,15.87
26322,Fall,1/1/2024 1:05,15.945
26323,Fall,1/1/2024 1:10,15.999
26324,Fall,1/1/2024 1:15,15.967
26325,Fall,1/1/2024 1:20,16.031
26326,Fall,1/1/2024 1:25,16.063
26327,Fall,1/1/2024 1:30,15.999
26328,Fall,1/1/2024 1:35,16.042
26329,Fall,1/1/2024 1:40,16.042
26330,Fall,1/1/2024 1:45,15.935
26331,Fall,1/1/2024 1:50,15.903
26332,Fall,1/1/2024 1:55,15.967
26333,Fall,1/1/2024 2:00,15.956
26334,Fall,1/1/2024 2:05,15.913
26335,Fall,1/1/2024 2:10,15.935
26336,Fall,1/1/2024 2:15,15.752
26337,Fall,1/1/2024 2:20,15.763
26338,Fall,1/1/2024 2:25,15.881
26339,Fall,1/1/2024 2:30,15.645
26340,Fall,1/1/2024 2:35,15.752
26341,Fall,1/1/2024 2:40,15.72
26342,Fall,1/1/2024 2:45,15.677
26343,Fall,1/1/2024 2:50,15.634
26344,Fall,1/1/2024 2:55,15.634
26345,Fall,1/1/2024 3:00,15.645
26346,Fall,1/1/2024 3:05,15.592
26347,Fall,1/1/2024 3:10,15.527
26348,Fall,1/1/2024 3:15,15.388
26349,Fall,1/1/2024 3:20,15.302
26350,Fall,1/1/2024 3:25,15.366
26351,Fall,1/1/2024 3:30,15.366
26352,Fall,1/1/2024 3:35,15.238
26353,Fall,1/1/2024 3:40,15.431
26354,Fall,1/1/2024 3:45,15.313
26355,Fall,1/1/2024 3:50,15.13
26356,Fall,1/1/2024 3:55,14.83
26357,Fall,1/1/2024 4:00,14.916
26358,Fall,1/1/2024 4:05,14.916
26359,Fall,1/1/2024 4:10,14.927
26360,Fall,1/1/2024 4:15,14.905
26361,Fall,1/1/2024 4:20,14.787
26362,Fall,1/1/2024 4:25,14.669
26363,Fall,1/1/2024 4:30,14.841
26364,Fall,1/1/2024 4:35,14.272
26365,Fall,1/1/2024 4:40,14.648
26366,Fall,1/1/2024 4:45,14.262
26367,Fall,1/1/2024 4:50,14.412
26368,Fall,1/1/2024 4:55,14.294
26369,Fall,1/1/2024 5:00,14.144
26370,Fall,1/1/2024 5:05,14.251
26371,Fall,1/1/2024 5:10,13.811
26372,Fall,1/1/2024 5:15,14.036
26373,Fall,1/1/2024 5:20,14.058
26374,Fall,1/1/2024 5:25,13.854
26375,Fall,1/1/2024 5:30,14.176
26376,Fall,1/1/2024 5:35,14.101
26377,Fall,1/1/2024 5:40,14.069
26378,Fall,1/1/2024 5:45,13.94
26379,Fall,1/1/2024 5:50,13.822
26380,Fall,1/1/2024 5:55,14.133
26381,Fall,1/1/2024 6:00,13.693
26382,Fall,1/1/2024 6:05,13.876
26383,Fall,1/1/2024 6:10,13.876
26384,Fall,1/1/2024 6:15,13.961
26385,Fall,1/1/2024 6:20,14.176
26386,Fall,1/1/2024 6:25,13.972
26387,Fall,1/1/2024 6:30,13.8
26388,Fall,1/1/2024 6:35,13.833
26389,Fall,1/1/2024 6:40,13.607
26390,Fall,1/1/2024 6:45,13.758
26391,Fall,1/1/2024 6:50,13.736
26392,Fall,1/1/2024 6:55,14.24
26393,Fall,1/1/2024 7:00,13.993
26394,Fall,1/1/2024 7:05,14.144
26395,Fall,1/1/2024 7:10,14.208
26396,Fall,1/1/2024 7:15,14.648
26397,Fall,1/1/2024 7:20,14.691
26398,Fall,1/1/2024 7:25,15.012
26399,Fall,1/1/2024 7:30,15.066
26400,Fall,1/1/2024 7:35,15.045
26401,Fall,1/1/2024 7:40,15.098
26402,Fall,1/1/2024 7:45,15.109
26403,Fall,1/1/2024 7:50,15.227
26404,Fall,1/1/2024 7:55,15.409
26405,Fall,1/1/2024 8:00,15.452
26406,Fall,1/1/2024 8:05,15.42
26407,Fall,1/1/2024 8:10,15.57
26408,Fall,1/1/2024 8:15,15.634
26409,Fall,1/1/2024 8:20,15.72
26410,Fall,1/1/2024 8:25,15.86
26411,Fall,1/1/2024 8:30,15.999
26412,Fall,1/1/2024 8:35,16.128
26413,Fall,1/1/2024 8:40,16.171
26414,Fall,1/1/2024 8:45,16.203
26415,Fall,1/1/2024 8:50,16.214
26416,Fall,1/1/2024 8:55,16.235
26417,Fall,1/1/2024 9:00,16.192
26418,Fall,1/1/2024 9:05,16.396
26419,Fall,1/1/2024 9:10,16.578
26420,Fall,1/1/2024 9:15,16.6
26421,Fall,1/1/2024 9:20,16.9
26422,Fall,1/1/2024 9:25,16.868
26423,Fall,1/1/2024 9:30,16.728
26424,Fall,1/1/2024 9:35,16.685
26425,Fall,1/1/2024 9:40,16.643
26426,Fall,1/1/2024 9:45,16.761
26427,Fall,1/1/2024 9:50,16.718
26428,Fall,1/1/2024 9:55,16.643
26429,Fall,1/1/2024 10:00,16.707
26430,Fall,1/1/2024 10:05,16.675
26431,Fall,1/1/2024 10:10,16.803
26432,Fall,1/1/2024 10:15,16.846
26433,Fall,1/1/2024 10:20,16.921
26434,Fall,1/1/2024 10:25,16.9
26435,Fall,1/1/2024 10:30,16.997
26436,Fall,1/1/2024 10:35,17.125
26437,Fall,1/1/2024 10:40,17.222
26438,Fall,1/1/2024 10:45,17.49
26439,Fall,1/1/2024 10:50,17.672
26440,Fall,1/1/2024 10:55,17.833
26441,Fall,1/1/2024 11:00,17.94
26442,Fall,1/1/2024 11:05,17.94
26443,Fall,1/1/2024 11:10,18.058
26444,Fall,1/1/2024 11:15,18.09
26445,Fall,1/1/2024 11:20,18.09
26446,Fall,1/1/2024 11:25,18.101
26447,Fall,1/1/2024 11:30,17.64
26448,Fall,1/1/2024 11:35,17.49
26449,Fall,1/1/2024 11:40,17.222
26450,Fall,1/1/2024 11:45,17.254
26451,Fall,1/1/2024 11:50,17.34
26452,Fall,1/1/2024 11:55,17.426
26453,Fall,1/1/2024 12:00,17.039
26454,Fall,1/1/2024 12:05,17.308
26455,Fall,1/1/2024 12:10,17.426
26456,Fall,1/1/2024 12:15,17.597
26457,Fall,1/1/2024 12:20,17.769
26458,Fall,1/1/2024 12:25,17.822
26459,Fall,1/1/2024 12:30,17.897
26460,Fall,1/1/2024 12:35,18.015
26461,Fall,1/1/2024 12:40,18.208
26462,Fall,1/1/2024 12:45,18.144
26463,Fall,1/1/2024 12:50,18.219
26464,Fall,1/1/2024 12:55,18.466
26465,Fall,1/1/2024 13:00,18.391
26466,Fall,1/1/2024 13:05,18.498
26467,Fall,1/1/2024 13:10,18.316
26468,Fall,1/1/2024 13:15,18.305
26469,Fall,1/1/2024 13:20,18.466
26470,Fall,1/1/2024 13:25,18.337
26471,Fall,1/1/2024 13:30,18.337
26472,Fall,1/1/2024 13:35,18.326
26473,Fall,1/1/2024 13:40,18.123
26474,Fall,1/1/2024 13:45,18.058
26475,Fall,1/1/2024 13:50,18.123
26476,Fall,1/1/2024 13:55,18.101
26477,Fall,1/1/2024 14:00,18.294
26478,Fall,1/1/2024 14:05,18.123
26479,Fall,1/1/2024 14:10,18.112
26480,Fall,1/1/2024 14:15,18.219
26481,Fall,1/1/2024 14:20,18.176
26482,Fall,1/1/2024 14:25,18.133
26483,Fall,1/1/2024 14:30,18.112
26484,Fall,1/1/2024 14:35,18.08
26485,Fall,1/1/2024 14:40,18.015
26486,Fall,1/1/2024 14:45,17.897
26487,Fall,1/1/2024 14:50,17.865
26488,Fall,1/1/2024 14:55,17.608
26489,Fall,1/1/2024 15:00,17.501
26490,Fall,1/1/2024 15:05,17.501
26491,Fall,1/1/2024 15:10,17.34
26492,Fall,1/1/2024 15:15,17.125
26493,Fall,1/1/2024 15:20,17.072
26494,Fall,1/1/2024 15:25,16.932
26495,Fall,1/1/2024 15:30,16.868
26496,Fall,1/1/2024 15:35,16.803
26497,Fall,1/1/2024 15:40,16.675
26498,Fall,1/1/2024 15:45,16.685
26499,Fall,1/1/2024 15:50,16.675
26500,Fall,1/1/2024 15:55,16.696
26501,Fall,1/1/2024 16:00,16.739
26502,Fall,1/1/2024 16:05,16.718
26503,Fall,1/1/2024 16:10,16.803
26504,Fall,1/1/2024 16:15,16.846
26505,Fall,1/1/2024 16:20,16.846
26506,Fall,1/1/2024 16:25,16.728
26507,Fall,1/1/2024 16:30,16.546
26508,Fall,1/1/2024 16:35,16.321
26509,Fall,1/1/2024 16:40,15.988
26510,Fall,1/1/2024 16:45,15.656
26511,Fall,1/1/2024 16:50,15.205
26512,Fall,1/1/2024 16:55,14.83
26513,Fall,1/1/2024 17:00,14.594
26514,Fall,1/1/2024 17:05,14.412
26515,Fall,1/1/2024 17:10,14.219
26516,Fall,1/1/2024 17:15,14.069
26517,Fall,1/1/2024 17:20,14.047
26518,Fall,1/1/2024 17:25,14.026
26519,Fall,1/1/2024 17:30,13.897
26520,Fall,1/1/2024 17:35,13.768
26521,Fall,1/1/2024 17:40,13.736
26522,Fall,1/1/2024 17:45,13.693
26523,Fall,1/1/2024 17:50,13.522
26524,Fall,1/1/2024 17:55,13.146
26525,Fall,1/1/2024 18:00,12.835
26526,Fall,1/1/2024 18:05,12.664
26527,Fall,1/1/2024 18:10,12.503
26528,Fall,1/1/2024 18:15,12.417
26529,Fall,1/1/2024 18:20,12.288
26530,Fall,1/1/2024 18:25,12.224
26531,Fall,1/1/2024 18:30,12.106
26532,Fall,1/1/2024 18:35,11.999
26533,Fall,1/1/2024 18:40,11.902
26534,Fall,1/1/2024 18:45,11.859
26535,Fall,1/1/2024 18:50,11.87
26536,Fall,1/1/2024 18:55,11.806
26537,Fall,1/1/2024 19:00,11.816
26538,Fall,1/1/2024 19:05,11.859
26539,Fall,1/1/2024 19:10,11.859
26540,Fall,1/1/2024 19:15,11.827
26541,Fall,1/1/2024 19:20,11.816
26542,Fall,1/1/2024 19:25,11.752
26543,Fall,1/1/2024 19:30,11.602
26544,Fall,1/1/2024 19:35,11.473
26545,Fall,1/1/2024 19:40,11.355
26546,Fall,1/1/2024 19:45,11.259
26547,Fall,1/1/2024 19:50,11.28
26548,Fall,1/1/2024 19:55,11.312
26549,Fall,1/1/2024 20:00,11.28
26550,Fall,1/1/2024 20:05,11.259
26551,Fall,1/1/2024 20:10,11.28
26552,Fall,1/1/2024 20:15,11.216
26553,Fall,1/1/2024 20:20,11.216
26554,Fall,1/1/2024 20:25,11.205
26555,Fall,1/1/2024 20:30,11.151
26556,Fall,1/1/2024 20:35,11.108
26557,Fall,1/1/2024 20:40,11.055
26558,Fall,1/1/2024 20:45,11.023
26559,Fall,1/1/2024 20:50,11.033
26560,Fall,1/1/2024 20:55,11.055
26561,Fall,1/1/2024 21:00,11.066
26562,Fall,1/1/2024 21:05,11.066
26563,Fall,1/1/2024 21:10,11.13
26564,Fall,1/1/2024 21:15,11.248
26565,Fall,1/1/2024 21:20,11.259
26566,Fall,1/1/2024 21:25,11.28
26567,Fall,1/1/2024 21:30,11.505
26568,Fall,1/1/2024 21:35,11.623
26569,Fall,1/1/2024 21:40,11.709
26570,Fall,1/1/2024 21:45,11.698
26571,Fall,1/1/2024 21:50,11.688
26572,Fall,1/1/2024 21:55,11.602
26573,Fall,1/1/2024 22:00,11.623
26574,Fall,1/1/2024 22:05,11.452
26575,Fall,1/1/2024 22:10,11.387
26576,Fall,1/1/2024 22:15,11.344
26577,Fall,1/1/2024 22:20,11.312
26578,Fall,1/1/2024 22:25,11.398
26579,Fall,1/1/2024 22:30,11.548
26580,Fall,1/1/2024 22:35,11.344
26581,Fall,1/1/2024 22:40,11.377
26582,Fall,1/1/2024 22:45,11.505
26583,Fall,1/1/2024 22:50,11.763
26584,Fall,1/1/2024 22:55,12.17
26585,Fall,1/1/2024 23:00,12.481
26586,Fall,1/1/2024 23:05,12.578
26587,Fall,1/1/2024 23:10,12.846
26588,Fall,1/1/2024 23:15,13.05
26589,Fall,1/1/2024 23:20,13.275
26590,Fall,1/1/2024 23:25,13.672
26591,Fall,1/1/2024 23:30,13.993
26592,Fall,1/1/2024 23:35,14.187
26593,Fall,1/1/2024 23:40,14.219
26594,Fall,1/1/2024 23:45,14.208
26595,Fall,1/1/2024 23:50,14.39
26596,Fall,1/1/2024 23:55,14.573
26597,Fall,1/2/2024 0:00,14.562
26598,Fall,1/2/2024 0:05,14.819
26599,Fall,1/2/2024 0:10,14.937
26600,Fall,1/2/2024 0:15,14.819
26601,Fall,1/2/2024 0:20,15.087
26602,Fall,1/2/2024 0:25,15.087
26603,Fall,1/2/2024 0:30,15.152
26604,Fall,1/2/2024 0:35,15.195
26605,Fall,1/2/2024 0:40,15.173
26606,Fall,1/2/2024 0:45,15.323
26607,Fall,1/2/2024 0:50,15.259
26608,Fall,1/2/2024 0:55,15.345
26609,Fall,1/2/2024 1:00,15.291
26610,Fall,1/2/2024 1:05,15.28
26611,Fall,1/2/2024 1:10,15.377
26612,Fall,1/2/2024 1:15,15.388
26613,Fall,1/2/2024 1:20,15.345
26614,Fall,1/2/2024 1:25,15.313
26615,Fall,1/2/2024 1:30,15.28
26616,Fall,1/2/2024 1:35,15.42
26617,Fall,1/2/2024 1:40,15.42
26618,Fall,1/2/2024 1:45,15.377
26619,Fall,1/2/2024 1:50,15.205
26620,Fall,1/2/2024 1:55,15.356
26621,Fall,1/2/2024 2:00,15.334
26622,Fall,1/2/2024 2:05,15.356
26623,Fall,1/2/2024 2:10,15.366
26624,Fall,1/2/2024 2:15,15.356
26625,Fall,1/2/2024 2:20,15.323
26626,Fall,1/2/2024 2:25,15.323
26627,Fall,1/2/2024 2:30,15.302
26628,Fall,1/2/2024 2:35,15.259
26629,Fall,1/2/2024 2:40,15.313
26630,Fall,1/2/2024 2:45,15.28
26631,Fall,1/2/2024 2:50,15.27
26632,Fall,1/2/2024 2:55,15.27
26633,Fall,1/2/2024 3:00,15.13
26634,Fall,1/2/2024 3:05,15.152
26635,Fall,1/2/2024 3:10,15.12
26636,Fall,1/2/2024 3:15,15.184
26637,Fall,1/2/2024 3:20,15.087
26638,Fall,1/2/2024 3:25,15.087
26639,Fall,1/2/2024 3:30,14.819
26640,Fall,1/2/2024 3:35,14.927
26641,Fall,1/2/2024 3:40,14.723
26642,Fall,1/2/2024 3:45,14.734
26643,Fall,1/2/2024 3:50,14.583
