Event,Season,Date_Time,Temperature C
30473,Winter,1/15/2024 11:00,15.398
30474,Winter,1/15/2024 11:05,15.452
30475,Winter,1/15/2024 11:10,15.484
30476,Winter,1/15/2024 11:15,15.463
30477,Winter,1/15/2024 11:20,15.441
30478,Winter,1/15/2024 11:25,15.495
30479,Winter,1/15/2024 11:30,15.538
30480,Winter,1/15/2024 11:35,15.538
30481,Winter,1/15/2024 11:40,15.495
30482,Winter,1/15/2024 11:45,15.656
30483,Winter,1/15/2024 11:50,15.613
30484,Winter,1/15/2024 11:55,15.677
30485,Winter,1/15/2024 12:00,15.581
30486,Winter,1/15/2024 12:05,15.634
30487,Winter,1/15/2024 12:10,15.463
30488,Winter,1/15/2024 12:15,15.366
30489,Winter,1/15/2024 12:20,15.431
30490,Winter,1/15/2024 12:25,15.549
30491,Winter,1/15/2024 12:30,15.484
30492,Winter,1/15/2024 12:35,15.667
30493,Winter,1/15/2024 12:40,15.731
30494,Winter,1/15/2024 12:45,15.86
30495,Winter,1/15/2024 12:50,16.031
30496,Winter,1/15/2024 12:55,15.774
30497,Winter,1/15/2024 13:00,16.042
30498,Winter,1/15/2024 13:05,16.332
30499,Winter,1/15/2024 13:10,16.321
30500,Winter,1/15/2024 13:15,16.31
30501,Winter,1/15/2024 13:20,16.439
30502,Winter,1/15/2024 13:25,16.278
30503,Winter,1/15/2024 13:30,16.525
30504,Winter,1/15/2024 13:35,16.535
30505,Winter,1/15/2024 13:40,16.728
30506,Winter,1/15/2024 13:45,16.814
30507,Winter,1/15/2024 13:50,16.739
30508,Winter,1/15/2024 13:55,17.018
30509,Winter,1/15/2024 14:00,17.082
30510,Winter,1/15/2024 14:05,17.404
30511,Winter,1/15/2024 14:10,17.426
30512,Winter,1/15/2024 14:15,17.318
30513,Winter,1/15/2024 14:20,17.447
30514,Winter,1/15/2024 14:25,17.447
30515,Winter,1/15/2024 14:30,17.436
30516,Winter,1/15/2024 14:35,17.501
30517,Winter,1/15/2024 14:40,17.565
30518,Winter,1/15/2024 14:45,16.889
30519,Winter,1/15/2024 14:50,17.168
30520,Winter,1/15/2024 14:55,17.479
30521,Winter,1/15/2024 15:00,17.715
30522,Winter,1/15/2024 15:05,17.522
30523,Winter,1/15/2024 15:10,17.801
30524,Winter,1/15/2024 15:15,17.994
30525,Winter,1/15/2024 15:20,18.048
30526,Winter,1/15/2024 15:25,18.048
30527,Winter,1/15/2024 15:30,17.919
30528,Winter,1/15/2024 15:35,17.769
30529,Winter,1/15/2024 15:40,17.543
30530,Winter,1/15/2024 15:45,17.554
30531,Winter,1/15/2024 15:50,17.297
30532,Winter,1/15/2024 15:55,17.082
30533,Winter,1/15/2024 16:00,17.05
30534,Winter,1/15/2024 16:05,17.179
30535,Winter,1/15/2024 16:10,17.136
30536,Winter,1/15/2024 16:15,16.889
30537,Winter,1/15/2024 16:20,16.664
30538,Winter,1/15/2024 16:25,16.525
30539,Winter,1/15/2024 16:30,16.31
30540,Winter,1/15/2024 16:35,15.999
30541,Winter,1/15/2024 16:40,15.763
30542,Winter,1/15/2024 16:45,15.441
30543,Winter,1/15/2024 16:50,15.28
30544,Winter,1/15/2024 16:55,14.959
30545,Winter,1/15/2024 17:00,14.573
30546,Winter,1/15/2024 17:05,14.197
30547,Winter,1/15/2024 17:10,13.876
30548,Winter,1/15/2024 17:15,13.64
30549,Winter,1/15/2024 17:20,13.436
30550,Winter,1/15/2024 17:25,13.296
30551,Winter,1/15/2024 17:30,13.178
30552,Winter,1/15/2024 17:35,13.028
30553,Winter,1/15/2024 17:40,12.814
30554,Winter,1/15/2024 17:45,12.653
30555,Winter,1/15/2024 17:50,12.449
30556,Winter,1/15/2024 17:55,12.117
30557,Winter,1/15/2024 18:00,11.902
30558,Winter,1/15/2024 18:05,11.806
30559,Winter,1/15/2024 18:10,11.698
30560,Winter,1/15/2024 18:15,11.634
30561,Winter,1/15/2024 18:20,11.58
30562,Winter,1/15/2024 18:25,11.505
30563,Winter,1/15/2024 18:30,11.452
30564,Winter,1/15/2024 18:35,11.419
30565,Winter,1/15/2024 18:40,11.387
30566,Winter,1/15/2024 18:45,11.301
30567,Winter,1/15/2024 18:50,11.301
30568,Winter,1/15/2024 18:55,11.259
30569,Winter,1/15/2024 19:00,11.141
30570,Winter,1/15/2024 19:05,11.033
30571,Winter,1/15/2024 19:10,11.033
30572,Winter,1/15/2024 19:15,10.98
30573,Winter,1/15/2024 19:20,11.033
30574,Winter,1/15/2024 19:25,10.99
30575,Winter,1/15/2024 19:30,10.969
30576,Winter,1/15/2024 19:35,10.937
30577,Winter,1/15/2024 19:40,10.905
30578,Winter,1/15/2024 19:45,10.958
30579,Winter,1/15/2024 19:50,10.99
30580,Winter,1/15/2024 19:55,10.969
30581,Winter,1/15/2024 20:00,10.958
30582,Winter,1/15/2024 20:05,10.99
30583,Winter,1/15/2024 20:10,10.98
30584,Winter,1/15/2024 20:15,11.033
30585,Winter,1/15/2024 20:20,11.023
30586,Winter,1/15/2024 20:25,10.905
30587,Winter,1/15/2024 20:30,10.862
30588,Winter,1/15/2024 20:35,10.862
30589,Winter,1/15/2024 20:40,10.797
30590,Winter,1/15/2024 20:45,10.722
30591,Winter,1/15/2024 20:50,10.69
30592,Winter,1/15/2024 20:55,10.551
30593,Winter,1/15/2024 21:00,10.626
30594,Winter,1/15/2024 21:05,10.712
30595,Winter,1/15/2024 21:10,10.69
30596,Winter,1/15/2024 21:15,10.744
30597,Winter,1/15/2024 21:20,10.733
30598,Winter,1/15/2024 21:25,10.722
30599,Winter,1/15/2024 21:30,10.69
30600,Winter,1/15/2024 21:35,10.765
30601,Winter,1/15/2024 21:40,10.84
30602,Winter,1/15/2024 21:45,10.872
30603,Winter,1/15/2024 21:50,10.883
30604,Winter,1/15/2024 21:55,10.905
30605,Winter,1/15/2024 22:00,10.915
30606,Winter,1/15/2024 22:05,11.108
30607,Winter,1/15/2024 22:10,11.151
30608,Winter,1/15/2024 22:15,11.323
30609,Winter,1/15/2024 22:20,11.387
30610,Winter,1/15/2024 22:25,11.741
30611,Winter,1/15/2024 22:30,11.784
30612,Winter,1/15/2024 22:35,12.074
30613,Winter,1/15/2024 22:40,12.535
30614,Winter,1/15/2024 22:45,12.76
30615,Winter,1/15/2024 22:50,12.975
30616,Winter,1/15/2024 22:55,13.264
30617,Winter,1/15/2024 23:00,13.361
30618,Winter,1/15/2024 23:05,13.468
30619,Winter,1/15/2024 23:10,13.543
30620,Winter,1/15/2024 23:15,13.64
30621,Winter,1/15/2024 23:20,13.64
30622,Winter,1/15/2024 23:25,13.715
30623,Winter,1/15/2024 23:30,13.682
30624,Winter,1/15/2024 23:35,13.747
30625,Winter,1/15/2024 23:40,13.79
30626,Winter,1/15/2024 23:45,13.822
30627,Winter,1/15/2024 23:50,13.865
30628,Winter,1/15/2024 23:55,13.908
30629,Winter,1/16/2024 0:00,13.918
30630,Winter,1/16/2024 0:05,13.929
30631,Winter,1/16/2024 0:10,13.929
30632,Winter,1/16/2024 0:15,13.929
30633,Winter,1/16/2024 0:20,13.972
30634,Winter,1/16/2024 0:25,13.929
30635,Winter,1/16/2024 0:30,13.951
30636,Winter,1/16/2024 0:35,13.961
30637,Winter,1/16/2024 0:40,13.94
30638,Winter,1/16/2024 0:45,13.951
30639,Winter,1/16/2024 0:50,13.918
30640,Winter,1/16/2024 0:55,13.929
30641,Winter,1/16/2024 1:00,13.94
30642,Winter,1/16/2024 1:05,13.951
30643,Winter,1/16/2024 1:10,13.951
30644,Winter,1/16/2024 1:15,13.908
30645,Winter,1/16/2024 1:20,13.908
30646,Winter,1/16/2024 1:25,13.908
30647,Winter,1/16/2024 1:30,13.929
30648,Winter,1/16/2024 1:35,13.94
30649,Winter,1/16/2024 1:40,13.908
30650,Winter,1/16/2024 1:45,13.918
30651,Winter,1/16/2024 1:50,13.929
30652,Winter,1/16/2024 1:55,13.918
30653,Winter,1/16/2024 2:00,13.908
30654,Winter,1/16/2024 2:05,13.886
30655,Winter,1/16/2024 2:10,13.876
30656,Winter,1/16/2024 2:15,13.908
30657,Winter,1/16/2024 2:20,13.865
30658,Winter,1/16/2024 2:25,13.865
30659,Winter,1/16/2024 2:30,13.876
30660,Winter,1/16/2024 2:35,13.843
30661,Winter,1/16/2024 2:40,13.779
30662,Winter,1/16/2024 2:45,13.682
30663,Winter,1/16/2024 2:50,13.629
30664,Winter,1/16/2024 2:55,13.586
30665,Winter,1/16/2024 3:00,13.532
30666,Winter,1/16/2024 3:05,13.468
30667,Winter,1/16/2024 3:10,13.425
30668,Winter,1/16/2024 3:15,13.221
30669,Winter,1/16/2024 3:20,13.253
30670,Winter,1/16/2024 3:25,13.114
30671,Winter,1/16/2024 3:30,13.028
30672,Winter,1/16/2024 3:35,12.857
30673,Winter,1/16/2024 3:40,12.642
30674,Winter,1/16/2024 3:45,12.449
30675,Winter,1/16/2024 3:50,12.17
30676,Winter,1/16/2024 3:55,12.052
30677,Winter,1/16/2024 4:00,12.235
30678,Winter,1/16/2024 4:05,12.31
30679,Winter,1/16/2024 4:10,12.395
30680,Winter,1/16/2024 4:15,12.406
30681,Winter,1/16/2024 4:20,12.31
30682,Winter,1/16/2024 4:25,12.159
30683,Winter,1/16/2024 4:30,12.074
30684,Winter,1/16/2024 4:35,11.956
30685,Winter,1/16/2024 4:40,11.945
30686,Winter,1/16/2024 4:45,12.052
30687,Winter,1/16/2024 4:50,12.117
30688,Winter,1/16/2024 4:55,12.117
30689,Winter,1/16/2024 5:00,12.159
30690,Winter,1/16/2024 5:05,12.17
30691,Winter,1/16/2024 5:10,12.084
30692,Winter,1/16/2024 5:15,12.095
30693,Winter,1/16/2024 5:20,12.127
30694,Winter,1/16/2024 5:25,12.17
30695,Winter,1/16/2024 5:30,12.138
30696,Winter,1/16/2024 5:35,12.149
30697,Winter,1/16/2024 5:40,12.138
30698,Winter,1/16/2024 5:45,12.117
30699,Winter,1/16/2024 5:50,12.095
30700,Winter,1/16/2024 5:55,12.074
30701,Winter,1/16/2024 6:00,12.042
30702,Winter,1/16/2024 6:05,11.934
30703,Winter,1/16/2024 6:10,11.784
30704,Winter,1/16/2024 6:15,11.634
30705,Winter,1/16/2024 6:20,11.441
30706,Winter,1/16/2024 6:25,11.173
30707,Winter,1/16/2024 6:30,10.883
30708,Winter,1/16/2024 6:35,10.851
30709,Winter,1/16/2024 6:40,10.808
30710,Winter,1/16/2024 6:45,10.872
30711,Winter,1/16/2024 6:50,11.001
30712,Winter,1/16/2024 6:55,11.248
30713,Winter,1/16/2024 7:00,11.184
30714,Winter,1/16/2024 7:05,11.141
30715,Winter,1/16/2024 7:10,11.098
30716,Winter,1/16/2024 7:15,11.023
30717,Winter,1/16/2024 7:20,11.055
30718,Winter,1/16/2024 7:25,11.162
30719,Winter,1/16/2024 7:30,11.184
30720,Winter,1/16/2024 7:35,11.248
30721,Winter,1/16/2024 7:40,11.344
30722,Winter,1/16/2024 7:45,11.409
30723,Winter,1/16/2024 7:50,11.677
30724,Winter,1/16/2024 7:55,12.449
30725,Winter,1/16/2024 8:00,13.318
30726,Winter,1/16/2024 8:05,13.597
30727,Winter,1/16/2024 8:10,13.607
30728,Winter,1/16/2024 8:15,13.65
30729,Winter,1/16/2024 8:20,13.672
30730,Winter,1/16/2024 8:25,13.736
30731,Winter,1/16/2024 8:30,13.908
30732,Winter,1/16/2024 8:35,14.058
30733,Winter,1/16/2024 8:40,14.219
30734,Winter,1/16/2024 8:45,14.562
30735,Winter,1/16/2024 8:50,14.755
30736,Winter,1/16/2024 8:55,15.012
30737,Winter,1/16/2024 9:00,15.291
30738,Winter,1/16/2024 9:05,15.474
30739,Winter,1/16/2024 9:10,15.774
30740,Winter,1/16/2024 9:15,15.924
30741,Winter,1/16/2024 9:20,15.774
30742,Winter,1/16/2024 9:25,15.645
30743,Winter,1/16/2024 9:30,15.291
30744,Winter,1/16/2024 9:35,15.27
30745,Winter,1/16/2024 9:40,15.366
30746,Winter,1/16/2024 9:45,15.409
30747,Winter,1/16/2024 9:50,15.742
30748,Winter,1/16/2024 9:55,15.924
30749,Winter,1/16/2024 10:00,15.817
30750,Winter,1/16/2024 10:05,16.278
30751,Winter,1/16/2024 10:10,16.074
30752,Winter,1/16/2024 10:15,16.063
30753,Winter,1/16/2024 10:20,16.021
30754,Winter,1/16/2024 10:25,15.924
30755,Winter,1/16/2024 10:30,15.967
30756,Winter,1/16/2024 10:35,15.935
30757,Winter,1/16/2024 10:40,15.924
30758,Winter,1/16/2024 10:45,15.935
30759,Winter,1/16/2024 10:50,15.935
30760,Winter,1/16/2024 10:55,15.935
30761,Winter,1/16/2024 11:00,15.956
30762,Winter,1/16/2024 11:05,15.967
30763,Winter,1/16/2024 11:10,15.913
30764,Winter,1/16/2024 11:15,15.978
30765,Winter,1/16/2024 11:20,15.978
30766,Winter,1/16/2024 11:25,15.988
30767,Winter,1/16/2024 11:30,16.01
30768,Winter,1/16/2024 11:35,16.021
30769,Winter,1/16/2024 11:40,16.021
30770,Winter,1/16/2024 11:45,16.085
30771,Winter,1/16/2024 11:50,16.096
30772,Winter,1/16/2024 11:55,16.063
30773,Winter,1/16/2024 12:00,16.16
30774,Winter,1/16/2024 12:05,16.106
30775,Winter,1/16/2024 12:10,16.149
30776,Winter,1/16/2024 12:15,16.053
30777,Winter,1/16/2024 12:20,16.021
30778,Winter,1/16/2024 12:25,16.063
30779,Winter,1/16/2024 12:30,16.085
30780,Winter,1/16/2024 12:35,16.171
30781,Winter,1/16/2024 12:40,16.289
30782,Winter,1/16/2024 12:45,16.417
30783,Winter,1/16/2024 12:50,16.589
30784,Winter,1/16/2024 12:55,16.664
30785,Winter,1/16/2024 13:00,16.696
30786,Winter,1/16/2024 13:05,16.771
30787,Winter,1/16/2024 13:10,16.868
30788,Winter,1/16/2024 13:15,16.836
30789,Winter,1/16/2024 13:20,16.932
30790,Winter,1/16/2024 13:25,16.643
30791,Winter,1/16/2024 13:30,16.761
30792,Winter,1/16/2024 13:35,16.9
30793,Winter,1/16/2024 13:40,16.814
30794,Winter,1/16/2024 13:45,16.825
30795,Winter,1/16/2024 13:50,16.868
30796,Winter,1/16/2024 13:55,16.879
30797,Winter,1/16/2024 14:00,16.643
30798,Winter,1/16/2024 14:05,16.803
30799,Winter,1/16/2024 14:10,17.232
30800,Winter,1/16/2024 14:15,16.353
30801,Winter,1/16/2024 14:20,16.61
30802,Winter,1/16/2024 14:25,16.9
30803,Winter,1/16/2024 14:30,16.803
30804,Winter,1/16/2024 14:35,16.031
30805,Winter,1/16/2024 14:40,15.967
30806,Winter,1/16/2024 14:45,15.967
30807,Winter,1/16/2024 14:50,16.096
30808,Winter,1/16/2024 14:55,16.353
30809,Winter,1/16/2024 15:00,16.171
30810,Winter,1/16/2024 15:05,15.667
30811,Winter,1/16/2024 15:10,15.688
30812,Winter,1/16/2024 15:15,15.634
30813,Winter,1/16/2024 15:20,15.495
30814,Winter,1/16/2024 15:25,15.398
30815,Winter,1/16/2024 15:30,15.205
30816,Winter,1/16/2024 15:35,15.141
30817,Winter,1/16/2024 15:40,15.13
30818,Winter,1/16/2024 15:45,15.023
30819,Winter,1/16/2024 15:50,14.948
30820,Winter,1/16/2024 15:55,14.959
30821,Winter,1/16/2024 16:00,14.927
30822,Winter,1/16/2024 16:05,14.894
30823,Winter,1/16/2024 16:10,14.862
30824,Winter,1/16/2024 16:15,14.841
30825,Winter,1/16/2024 16:20,14.809
30826,Winter,1/16/2024 16:25,14.701
30827,Winter,1/16/2024 16:30,14.691
30828,Winter,1/16/2024 16:35,14.637
30829,Winter,1/16/2024 16:40,14.594
30830,Winter,1/16/2024 16:45,14.551
30831,Winter,1/16/2024 16:50,14.465
30832,Winter,1/16/2024 16:55,14.358
30833,Winter,1/16/2024 17:00,14.39
30834,Winter,1/16/2024 17:05,14.326
30835,Winter,1/16/2024 17:10,14.229
30836,Winter,1/16/2024 17:15,14.197
30837,Winter,1/16/2024 17:20,14.144
30838,Winter,1/16/2024 17:25,14.09
30839,Winter,1/16/2024 17:30,13.972
30840,Winter,1/16/2024 17:35,13.843
30841,Winter,1/16/2024 17:40,13.779
30842,Winter,1/16/2024 17:45,13.747
30843,Winter,1/16/2024 17:50,13.704
30844,Winter,1/16/2024 17:55,13.715
30845,Winter,1/16/2024 18:00,13.715
30846,Winter,1/16/2024 18:05,13.693
30847,Winter,1/16/2024 18:10,13.725
30848,Winter,1/16/2024 18:15,13.64
30849,Winter,1/16/2024 18:20,13.511
30850,Winter,1/16/2024 18:25,13.307
30851,Winter,1/16/2024 18:30,13.243
30852,Winter,1/16/2024 18:35,13.479
30853,Winter,1/16/2024 18:40,13.597
30854,Winter,1/16/2024 18:45,13.661
30855,Winter,1/16/2024 18:50,13.758
30856,Winter,1/16/2024 18:55,13.693
30857,Winter,1/16/2024 19:00,13.672
30858,Winter,1/16/2024 19:05,13.607
30859,Winter,1/16/2024 19:10,13.382
30860,Winter,1/16/2024 19:15,13.189
30861,Winter,1/16/2024 19:20,13.05
30862,Winter,1/16/2024 19:25,13.017
30863,Winter,1/16/2024 19:30,13.017
30864,Winter,1/16/2024 19:35,12.9
30865,Winter,1/16/2024 19:40,12.857
30866,Winter,1/16/2024 19:45,12.9
30867,Winter,1/16/2024 19:50,12.792
30868,Winter,1/16/2024 19:55,12.696
30869,Winter,1/16/2024 20:00,12.428
30870,Winter,1/16/2024 20:05,12.106
30871,Winter,1/16/2024 20:10,11.902
30872,Winter,1/16/2024 20:15,11.795
30873,Winter,1/16/2024 20:20,11.57
30874,Winter,1/16/2024 20:25,11.613
30875,Winter,1/16/2024 20:30,11.698
30876,Winter,1/16/2024 20:35,11.698
30877,Winter,1/16/2024 20:40,11.677
30878,Winter,1/16/2024 20:45,11.666
30879,Winter,1/16/2024 20:50,11.548
30880,Winter,1/16/2024 20:55,11.495
30881,Winter,1/16/2024 21:00,11.709
30882,Winter,1/16/2024 21:05,11.934
30883,Winter,1/16/2024 21:10,12.138
30884,Winter,1/16/2024 21:15,12.299
30885,Winter,1/16/2024 21:20,12.406
30886,Winter,1/16/2024 21:25,12.492
30887,Winter,1/16/2024 21:30,12.599
30888,Winter,1/16/2024 21:35,12.706
30889,Winter,1/16/2024 21:40,12.728
30890,Winter,1/16/2024 21:45,12.717
30891,Winter,1/16/2024 21:50,12.782
30892,Winter,1/16/2024 21:55,12.803
30893,Winter,1/16/2024 22:00,12.835
30894,Winter,1/16/2024 22:05,12.846
30895,Winter,1/16/2024 22:10,12.878
30896,Winter,1/16/2024 22:15,12.878
30897,Winter,1/16/2024 22:20,12.942
30898,Winter,1/16/2024 22:25,12.985
30899,Winter,1/16/2024 22:30,13.135
30900,Winter,1/16/2024 22:35,13.135
30901,Winter,1/16/2024 22:40,13.189
30902,Winter,1/16/2024 22:45,13.211
30903,Winter,1/16/2024 22:50,13.361
30904,Winter,1/16/2024 22:55,13.543
30905,Winter,1/16/2024 23:00,13.672
30906,Winter,1/16/2024 23:05,13.758
30907,Winter,1/16/2024 23:10,13.865
30908,Winter,1/16/2024 23:15,13.94
30909,Winter,1/16/2024 23:20,13.972
30910,Winter,1/16/2024 23:25,14.004
30911,Winter,1/16/2024 23:30,14.026
30912,Winter,1/16/2024 23:35,14.058
30913,Winter,1/16/2024 23:40,14.09
30914,Winter,1/16/2024 23:45,14.079
30915,Winter,1/16/2024 23:50,14.069
30916,Winter,1/16/2024 23:55,14.079
30917,Winter,1/17/2024 0:00,14.09
30918,Winter,1/17/2024 0:05,14.101
30919,Winter,1/17/2024 0:10,14.122
30920,Winter,1/17/2024 0:15,14.079
30921,Winter,1/17/2024 0:20,14.144
30922,Winter,1/17/2024 0:25,14.154
30923,Winter,1/17/2024 0:30,14.165
30924,Winter,1/17/2024 0:35,14.165
30925,Winter,1/17/2024 0:40,14.176
30926,Winter,1/17/2024 0:45,14.187
30927,Winter,1/17/2024 0:50,14.154
30928,Winter,1/17/2024 0:55,14.165
30929,Winter,1/17/2024 1:00,14.187
30930,Winter,1/17/2024 1:05,14.187
30931,Winter,1/17/2024 1:10,14.176
30932,Winter,1/17/2024 1:15,14.176
30933,Winter,1/17/2024 1:20,14.176
30934,Winter,1/17/2024 1:25,14.187
30935,Winter,1/17/2024 1:30,14.187
30936,Winter,1/17/2024 1:35,14.144
30937,Winter,1/17/2024 1:40,14.144
30938,Winter,1/17/2024 1:45,14.144
30939,Winter,1/17/2024 1:50,14.122
30940,Winter,1/17/2024 1:55,14.09
30941,Winter,1/17/2024 2:00,14.122
30942,Winter,1/17/2024 2:05,14.122
30943,Winter,1/17/2024 2:10,14.111
30944,Winter,1/17/2024 2:15,14.09
30945,Winter,1/17/2024 2:20,14.09
30946,Winter,1/17/2024 2:25,14.079
30947,Winter,1/17/2024 2:30,14.069
30948,Winter,1/17/2024 2:35,14.09
30949,Winter,1/17/2024 2:40,14.047
30950,Winter,1/17/2024 2:45,14.047
30951,Winter,1/17/2024 2:50,14.047
30952,Winter,1/17/2024 2:55,14.036
30953,Winter,1/17/2024 3:00,14.069
30954,Winter,1/17/2024 3:05,14.069
30955,Winter,1/17/2024 3:10,14.069
30956,Winter,1/17/2024 3:15,14.079
30957,Winter,1/17/2024 3:20,14.036
30958,Winter,1/17/2024 3:25,14.047
30959,Winter,1/17/2024 3:30,14.036
30960,Winter,1/17/2024 3:35,14.026
30961,Winter,1/17/2024 3:40,14.015
30962,Winter,1/17/2024 3:45,14.026
30963,Winter,1/17/2024 3:50,13.993
30964,Winter,1/17/2024 3:55,13.993
30965,Winter,1/17/2024 4:00,13.983
30966,Winter,1/17/2024 4:05,13.929
30967,Winter,1/17/2024 4:10,13.908
30968,Winter,1/17/2024 4:15,13.908
30969,Winter,1/17/2024 4:20,13.876
30970,Winter,1/17/2024 4:25,13.779
30971,Winter,1/17/2024 4:30,13.715
30972,Winter,1/17/2024 4:35,13.682
30973,Winter,1/17/2024 4:40,13.693
30974,Winter,1/17/2024 4:45,13.522
30975,Winter,1/17/2024 4:50,13.457
30976,Winter,1/17/2024 4:55,13.361
30977,Winter,1/17/2024 5:00,13.275
30978,Winter,1/17/2024 5:05,13.232
30979,Winter,1/17/2024 5:10,12.985
30980,Winter,1/17/2024 5:15,12.846
30981,Winter,1/17/2024 5:20,12.728
30982,Winter,1/17/2024 5:25,12.653
30983,Winter,1/17/2024 5:30,12.567
30984,Winter,1/17/2024 5:35,12.513
30985,Winter,1/17/2024 5:40,12.513
30986,Winter,1/17/2024 5:45,12.449
30987,Winter,1/17/2024 5:50,12.449
30988,Winter,1/17/2024 5:55,12.46
30989,Winter,1/17/2024 6:00,12.46
30990,Winter,1/17/2024 6:05,12.46
30991,Winter,1/17/2024 6:10,12.438
30992,Winter,1/17/2024 6:15,12.417
30993,Winter,1/17/2024 6:20,12.353
30994,Winter,1/17/2024 6:25,12.299
30995,Winter,1/17/2024 6:30,12.224
30996,Winter,1/17/2024 6:35,12.149
30997,Winter,1/17/2024 6:40,12.149
30998,Winter,1/17/2024 6:45,12.117
30999,Winter,1/17/2024 6:50,12.052
31000,Winter,1/17/2024 6:55,12.052
31001,Winter,1/17/2024 7:00,12.063
31002,Winter,1/17/2024 7:05,12.106
31003,Winter,1/17/2024 7:10,12.127
31004,Winter,1/17/2024 7:15,12.181
31005,Winter,1/17/2024 7:20,12.213
31006,Winter,1/17/2024 7:25,12.256
31007,Winter,1/17/2024 7:30,12.331
31008,Winter,1/17/2024 7:35,12.417
31009,Winter,1/17/2024 7:40,12.395
31010,Winter,1/17/2024 7:45,12.492
31011,Winter,1/17/2024 7:50,12.642
31012,Winter,1/17/2024 7:55,12.814
31013,Winter,1/17/2024 8:00,12.975
31014,Winter,1/17/2024 8:05,13.157
31015,Winter,1/17/2024 8:10,13.329
31016,Winter,1/17/2024 8:15,13.468
31017,Winter,1/17/2024 8:20,13.715
31018,Winter,1/17/2024 8:25,13.951
31019,Winter,1/17/2024 8:30,14.165
31020,Winter,1/17/2024 8:35,14.39
31021,Winter,1/17/2024 8:40,14.648
31022,Winter,1/17/2024 8:45,14.862
31023,Winter,1/17/2024 8:50,15.002
31024,Winter,1/17/2024 8:55,15.195
31025,Winter,1/17/2024 9:00,15.077
31026,Winter,1/17/2024 9:05,14.969
31027,Winter,1/17/2024 9:10,15.409
31028,Winter,1/17/2024 9:15,15.86
31029,Winter,1/17/2024 9:20,16.224
31030,Winter,1/17/2024 9:25,16.621
31031,Winter,1/17/2024 9:30,17.222
31032,Winter,1/17/2024 9:35,17.715
31033,Winter,1/17/2024 9:40,17.908
31034,Winter,1/17/2024 9:45,17.983
31035,Winter,1/17/2024 9:50,18.133
31036,Winter,1/17/2024 9:55,18.798
31037,Winter,1/17/2024 10:00,18.873
31038,Winter,1/17/2024 10:05,19.066
31039,Winter,1/17/2024 10:10,19.217
31040,Winter,1/17/2024 10:15,19.678
31041,Winter,1/17/2024 10:20,19.774
31042,Winter,1/17/2024 10:25,19.345
31043,Winter,1/17/2024 10:30,19.045
31044,Winter,1/17/2024 10:35,19.249
31045,Winter,1/17/2024 10:40,19.184
31046,Winter,1/17/2024 10:45,19.367
31047,Winter,1/17/2024 10:50,19.474
31048,Winter,1/17/2024 10:55,19.217
31049,Winter,1/17/2024 11:00,18.97
31050,Winter,1/17/2024 11:05,19.324
31051,Winter,1/17/2024 11:10,18.798
31052,Winter,1/17/2024 11:15,17.962
31053,Winter,1/17/2024 11:20,17.812
31054,Winter,1/17/2024 11:25,17.908
31055,Winter,1/17/2024 11:30,18.284
31056,Winter,1/17/2024 11:35,17.715
31057,Winter,1/17/2024 11:40,17.393
31058,Winter,1/17/2024 11:45,17.19
31059,Winter,1/17/2024 11:50,16.546
31060,Winter,1/17/2024 11:55,16.214
31061,Winter,1/17/2024 12:00,15.87
31062,Winter,1/17/2024 12:05,15.892
31063,Winter,1/17/2024 12:10,16.192
31064,Winter,1/17/2024 12:15,16.117
31065,Winter,1/17/2024 12:20,16.342
31066,Winter,1/17/2024 12:25,16.396
31067,Winter,1/17/2024 12:30,16.6
31068,Winter,1/17/2024 12:35,16.417
31069,Winter,1/17/2024 12:40,16.192
31070,Winter,1/17/2024 12:45,15.86
31071,Winter,1/17/2024 12:50,15.677
31072,Winter,1/17/2024 12:55,15.581
31073,Winter,1/17/2024 13:00,15.559
31074,Winter,1/17/2024 13:05,15.431
31075,Winter,1/17/2024 13:10,15.42
31076,Winter,1/17/2024 13:15,15.313
31077,Winter,1/17/2024 13:20,15.195
31078,Winter,1/17/2024 13:25,15.034
31079,Winter,1/17/2024 13:30,14.884
31080,Winter,1/17/2024 13:35,14.894
31081,Winter,1/17/2024 13:40,15.055
31082,Winter,1/17/2024 13:45,15.238
31083,Winter,1/17/2024 13:50,15.398
31084,Winter,1/17/2024 13:55,15.463
31085,Winter,1/17/2024 14:00,15.86
31086,Winter,1/17/2024 14:05,16.085
31087,Winter,1/17/2024 14:10,16.235
31088,Winter,1/17/2024 14:15,15.86
31089,Winter,1/17/2024 14:20,15.559
31090,Winter,1/17/2024 14:25,15.334
31091,Winter,1/17/2024 14:30,15.28
31092,Winter,1/17/2024 14:35,15.988
31093,Winter,1/17/2024 14:40,17.018
31094,Winter,1/17/2024 14:45,17.093
31095,Winter,1/17/2024 14:50,17.501
31096,Winter,1/17/2024 14:55,16.685
31097,Winter,1/17/2024 15:00,16.096
31098,Winter,1/17/2024 15:05,15.645
31099,Winter,1/17/2024 15:10,15.506
31100,Winter,1/17/2024 15:15,15.377
31101,Winter,1/17/2024 15:20,15.441
31102,Winter,1/17/2024 15:25,15.688
31103,Winter,1/17/2024 15:30,15.313
31104,Winter,1/17/2024 15:35,15.634
31105,Winter,1/17/2024 15:40,16.439
31106,Winter,1/17/2024 15:45,15.752
31107,Winter,1/17/2024 15:50,15.238
